Title,AUDIENCE_SCORE,CRITCS_SCORE,Genre,Original Language,Director,Producer,Writer,Release Date (Theaters),Release Date (Streaming),Box Office (Gross USA),Runtime,Distributor,Production Co,Sound Mix,actors,Rating,Aspect Ratio,View the collection,Rerelease Date (Theaters)
HELL OR HIGH WATER,88%,97%,"Crime, Drama, Mystery & thriller, Western, Action",English,David Mackenzie,"Sidney Kimmel, Peter Berg, Carla Hacken, Julie Yorn",Taylor Sheridan,"Aug 19, 2016  Wide","Nov 8, 2016",$27.0M,1h 37m,"CBS Films, Lionsgate Films","Odd Lot Entertainment, Sidney Kimmel Entertainment, LBI Entertainment, Film 44, CBS Films",,"['Jeff Bridges', 'Sheriff Marcus Hamilton', 'Chris Pine', 'Toby', 'Ben Foster', 'Tanner', 'Gil Birmingham', 'Alberto Parker']",R (Language Throughout|Brief Sexuality|Some Strong Violence),Scope (2.35:1),,
THE PROFESSOR AND THE MADMAN,80%,39%,"History, Drama, Biography",English (United Kingdom),Farhad Safinia,"Nicolas Chartier, Bruce Davey","John Boorman, Todd Komarnicki, Farhad Safinia","May 10, 2019  Limited","May 10, 2019",,2h 5m,Vertical Entertainment,"Fastnet Films, Voltage Pictures, Icon Entertainment International",Dolby Digital,"['Mel Gibson', 'James Murray', 'Sean Penn', 'Dr. William Chester Minor', 'Natalie Dormer', 'Eliza Merrett', 'Jennifer Ehle', 'Ada Murray']",,Scope (2.35:1),,
ALIEN: COVENANT,55%,65%,"Sci-fi, Horror, Mystery & thriller",English,Ridley Scott,"Ridley Scott, Mark Huffam, Michael Schaefer, David Giler,","John Logan, Dante Harper","May 19, 2017  Wide","Jul 10, 2017",$74.2M,2h 2m,20th Century Fox,"Brandywine Productions, Scott Free Productions","Datasat, Dolby Atmos","['Michael Fassbender', 'David, Walter', 'Katherine Waterston', 'Daniels', 'Billy Crudup', 'Oram', 'Danny McBride', 'Tennessee']",R (Language|Bloody Images|Sci-Fi Violence|Some Sexuality/Nudity),Scope (2.35:1),Alien,
THE GREEN KNIGHT,50%,89%,"Fantasy, Adventure",English,David Lowery,"Tim Headington, Toby Halbrooks, James M. Johnston, Theresa Steele Page",David Lowery,"Jul 30, 2021  Wide","Aug 19, 2021",$17.0M,2h 5m,A24,"Wild Atlantic Pictures, Sailor Bear, A24, BRON Creative, Ley Line Entertainment, Creative Wealth Media Finance",Dolby Digital,"['Dev Patel', 'Gawain', 'Alicia Vikander', 'Essel, The Lay', 'Joel Edgerton', 'The Lord', 'Sarita Choudhury', 'Mother']",R (Some Sexuality|Graphic Nudity|Violence),Flat (1.85:1),,"Dec 10, 2021"
TITANIC,69%,88%,"History, Drama, Romance",English,James Cameron,"James Cameron, Jon Landau",James Cameron,"Dec 19, 1997  Wide","Jun 1, 2014",$658.8M,3h 15m,"20th Century Fox, Paramount Pictures","20th Century Fox, Lightstorm Entertainment, Paramount Pictures","Dolby Stereo, Dolby SR, Surround, SDDS, DTS, Dolby Digital","['Leonardo DiCaprio', 'Jack Dawson', 'Kate Winslet', 'Rose DeWitt Bukater', 'Billy Zane', ""Caledon 'Cal' Hockley"", 'Kathy Bates', 'The Unsinkable Molly Brown']",PG-13 (Disaster Related Peril|Brief Language|Nudity|Sensuality|Violence),"Scope (2.35:1), 70mm",,"Dec 1, 2017"
GOOD BOY,49%,93%,"Mystery & thriller, Horror, Comedy",Norwegian,Viljar Bøe,"Karl Oskar Åsli, Marie Waade Grønning, Ane Marie Sletten,","Viljar Bøe, Viljar Bøe","Sep 8, 2023  Limited","Sep 8, 2023",,1h 19m,Saban Films,"Fredagsfilm, E1 Entertainment",,"['Gard Løkke', 'Christian', 'Katrine Lovise Øpstad Fredriksen', 'Sigrid', 'Amalie Willoch Njaastad', 'Aurora', 'Viljar Bøe', 'Jens Christian Ebeltoft']",R (Language|Some Violent Content),Digital 2.39:1,,
BUTCHER'S CROSSING,47%,74%,"Western, Adventure, Drama",English,Gabe Polsky,"Gabe Polsky, Molly Conners, Amanda Bowers, Will Clarke,","Gabe Polsky, Liam Satre-Meloy","Oct 20, 2023  Limited","Nov 7, 2023",,1h 45m,Saban Films,"Phiphen Pictures, Saban Films, Saturn Films, Gabriel Polsky Productions, Conqueror Productions, Altitude Film Entertainment, Ingenious Media",,"['Nicolas Cage', 'Miller', 'Fred Hechinger', 'Will Andrews', 'Rachel Keller', 'Paul Raci']",R (Brief Sexual Content|Some Violence/Bloody Images|Language),,,
TROLLS WORLD TOUR,58%,71%,"Kids & family, Musical, Comedy, Adventure, Fantasy, Animation",English,Walt Dohrn,Gina Shay,"Jonathan Aibel, Glenn Berger, Maya Forbes, Wallace Wolodarsky,","Apr 10, 2020  Limited","Apr 2, 2020",,1h 31m,Universal Pictures,"DreamWorks Animation, Dentsu",Dolby Digital,"['Anna Kendrick', 'Poppy Voice', 'Justin Timberlake', 'Branch Voice', 'Rachel Bloom', 'Barb Voice', 'James Corden', 'Biggie Voice']",PG (Some Mild Rude Humor),Digital 2.39:1,,
WHERE THE CRAWDADS SING,96%,35%,"Drama, Mystery & thriller",English,Olivia Newman,"Aislinn Dunster, Elizabeth Gabler, Reese Witherspoon, Erin Siminoff,",Lucy Alibar,"Jul 15, 2022  Wide","Sep 13, 2022",$90.0M,2h 5m,Sony Pictures Entertainment,"3000 Pictures, Hello Sunshine",,"['Daisy Edgar-Jones', 'Kya', 'Taylor John Smith', 'Tate Walker', 'Harris Dickinson', 'Chase Andrews', 'Garret Dillahunt', 'Pa']",PG-13 (Sexual Content|A Sexual Assault|Some Violence),Scope (2.35:1),,
INCEPTION,91%,87%,"Sci-fi, Mystery & thriller, Action",English,Christopher Nolan,"Christopher Nolan, Emma Thomas",Christopher Nolan,"Jul 16, 2010  Wide","Jun 20, 2013",$292.6M,2h 28m,Warner Bros. Pictures,"Warner Bros., Syncopy","DTS, Dolby Digital, SDDS","['Leonardo DiCaprio', 'Dom Cobb', 'Joseph Gordon-Levitt', 'Arthur', 'Elliot Page', 'Ariadne', 'Tom Hardy', 'Eames']",PG-13 (Sequences of Violence|Sequences of Action),Scope (2.35:1),,"Jul 31, 2020"
THE MAZE RUNNER,68%,65%,"Sci-fi, Adventure, Action, Mystery & thriller",English,Wes Ball,"Ellen Goldsmith-Vein, Wyck Godfrey, Marty Bowen, Lee Stollman","Noah Oppenheim, Grant Pierce Myers, T.S. Nowlin","Sep 19, 2014  Wide","Dec 2, 2014",$81.3M,1h 53m,20th Century Fox,"Gotham Group, Temple Hill",,"[""Dylan O'Brien"", 'Thomas', 'Kaya Scodelario', 'Teresa', 'Aml Ameen', 'Alby', 'Thomas Brodie-Sangster', 'Newt']",PG-13 (Intense Seq. of Sci-Fi Violenc|Intense Seq. of Sci-Fi Action|Some Disturbing Images|Thematic Elements),,,
ARRIVAL,82%,94%,"Sci-fi, Mystery & thriller, Drama",English,Denis Villeneuve,"Shawn Levy, Dan Levine, Aaron Ryder, David Linde",Eric Heisserer,"Nov 11, 2016  Wide","Jan 31, 2017",$100.5M,1h 56m,Paramount Pictures,"21 Laps Entertainment, FilmNation, Lava Bear Films",Dolby Digital,"['Amy Adams', 'Louise Banks', 'Jeremy Renner', 'Ian Donnelly', 'Forest Whitaker', 'Colonel Weber', 'Michael Stuhlbarg', 'Agent Halpern']",PG-13 (Brief Strong Language),,,"Jan 27, 2017"
THE TRUMAN SHOW,89%,94%,"Comedy, Drama",English,Peter Weir,"Scott Rudin, Andrew Niccol, Edward S. Feldman, Adam Schroeder",Andrew Niccol,"Jun 5, 1998  Original","May 1, 2012",$125.6M,1h 42m,,"Paramount Pictures, Scott Rudin Productions",Surround,"['Jim Carrey', 'Truman Burbank', 'Laura Linney', 'Meryl Burbank, Hannah Gill', 'Noah Emmerich', 'Marlon', 'Natascha McElhone', 'Lauren, Sylvia']",PG,,,
HEAT,94%,88%,"Crime, Drama",English,Michael Mann,"Art Linson, Michael Mann",Michael Mann,"Dec 15, 1995  Wide","Nov 19, 2015",$66.2M,2h 50m,Warner Bros.,"Warner Brothers, Regency Enterprises, Forward Pass","Surround, Mono","['Al Pacino', 'Lt. Vincent Hanna', 'Robert De Niro', 'Neil McCauley', 'Val Kilmer', 'Chris Shiherlis', 'Jon Voight', 'Nate']",R,,,
MOTHER!,51%,69%,"Horror, Mystery & thriller",English,Darren Aronofsky,"Darren Aronofsky, Scott Franklin, Ari Handel",Darren Aronofsky,"Sep 15, 2017  Wide","Dec 5, 2017",$17.8M,2h 0m,Paramount Pictures,"Paramount Pictures, Protozoa Pictures",Dolby Digital,"['Jennifer Lawrence', 'Mother', 'Javier Bardem', 'Him', 'Ed Harris', 'Man', 'Michelle Pfeiffer', 'Woman']",R (Nudity|Language|Some Sexuality|Strong Disturbing Content|Strong Violent Content),Scope (2.35:1),,
US,60%,93%,"Horror, Mystery & thriller",English,Jordan Peele,"Jordan Peele, Sean McKittrick, Jason Blum, Ian Cooper",Jordan Peele,"Mar 22, 2019  Wide","Jun 4, 2019",$175.0M,1h 56m,Universal Pictures,Monkeypaw Productions,"Dolby Atmos, DTS","[""Lupita Nyong'o"", 'Adelaide Wilson, Red', 'Winston Duke', 'Gabe Wilson, Abraham', 'Elisabeth Moss', 'Kitty Tyler', 'Tim Heidecker', 'Josh Tyler']",R (Violence/Terror|Language),Scope (2.35:1),,
OLD,53%,50%,"Horror, Mystery & thriller",English,M. Night Shyamalan,"M. Night Shyamalan, Ashwin Rajan, Marc Bienstock",M. Night Shyamalan,"Jul 23, 2021  Wide","Oct 4, 2021",$48.2M,1h 48m,Universal Pictures,"Universal Pictures, Blinding Edge Pictures",Dolby Atmos,"['Gael García Bernal', 'Guy', 'Vicky Krieps', 'Prisca', 'Rufus Sewell', 'Charles', 'Ken Leung', 'Jarin']",PG-13 (Disturbing Images|Brief Strong Language|Partial Nudity|Strong Violence|Suggestive Content),Scope (2.35:1),,
WHITE NOISE,32%,64%,"Comedy, Drama, Horror",English,Noah Baumbach,"Noah Baumbach, David Heyman, Uri Singer",Noah Baumbach,"Nov 25, 2022  Limited","Dec 30, 2022",,2h 16m,Netflix,Heyday Films,Dolby Digital,"['Adam Driver', 'Jack Gladney', 'Greta Gerwig', 'Babbette', 'Don Cheadle', 'Murray Siskind', 'Raffey Cassidy', 'Denise']",R (Brief Violence and Language),Scope (2.35:1),,
